FSMtype	States	Inputs	Outputs	Sequences	Symbols	Seconds	Algorithm	AlgId	fileName
3	60	5	5	129	258	0.000455	ShortestSeparatingSequences	0	Moore_R60_5.fsm
3	60	5	5	131	262	0.000500	SeparatingSequencesFromSplittingTree	1	Moore_R60_5.fsm
3	60	5	5	60	312	0.001576	SplittingTreeBased	2	Moore_R60_5.fsm
3	60	5	5	136	272	0.000374	ShortestSeparatingSequences	0	Moore_R60_5_p2hx5.fsm
3	60	5	5	139	278	0.000518	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_p2hx5.fsm
3	60	5	5	63	356	0.001687	SplittingTreeBased	2	Moore_R60_5_p2hx5.fsm
3	60	5	5	140	280	0.000377	ShortestSeparatingSequences	0	Moore_R60_5_8mnzV.fsm
3	60	5	5	135	270	0.000514	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_8mnzV.fsm
3	60	5	5	66	346	0.001647	SplittingTreeBased	2	Moore_R60_5_8mnzV.fsm
3	60	5	5	152	304	0.000389	ShortestSeparatingSequences	0	Moore_R60_5_XaFQd.fsm
3	60	5	5	143	286	0.000506	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_XaFQd.fsm
3	60	5	5	60	348	0.001676	SplittingTreeBased	2	Moore_R60_5_XaFQd.fsm
3	60	5	5	128	256	0.000386	ShortestSeparatingSequences	0	Moore_R60_5_1OYVB.fsm
3	60	5	5	132	264	0.000488	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_1OYVB.fsm
3	60	5	5	60	346	0.001647	SplittingTreeBased	2	Moore_R60_5_1OYVB.fsm
3	60	5	5	132	268	0.000371	ShortestSeparatingSequences	0	Moore_R60_5_Xaleu.fsm
3	60	5	5	132	268	0.000505	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Xaleu.fsm
3	60	5	5	60	332	0.001626	SplittingTreeBased	2	Moore_R60_5_Xaleu.fsm
3	60	5	5	138	280	0.000379	ShortestSeparatingSequences	0	Moore_R60_5_hIArF.fsm
3	60	5	5	136	278	0.000498	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_hIArF.fsm
3	60	5	5	60	330	0.001616	SplittingTreeBased	2	Moore_R60_5_hIArF.fsm
3	60	5	5	136	272	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_Ls8he.fsm
3	60	5	5	140	280	0.000531	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Ls8he.fsm
3	60	5	5	66	356	0.001693	SplittingTreeBased	2	Moore_R60_5_Ls8he.fsm
3	60	5	5	130	264	0.000380	ShortestSeparatingSequences	0	Moore_R60_5_yZ5NG.fsm
3	60	5	5	128	260	0.000528	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_yZ5NG.fsm
3	60	5	5	62	324	0.001597	SplittingTreeBased	2	Moore_R60_5_yZ5NG.fsm
3	60	5	5	135	270	0.000375	ShortestSeparatingSequences	0	Moore_R60_5_5Eh6O.fsm
3	60	5	5	136	272	0.000502	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_5Eh6O.fsm
3	60	5	5	60	336	0.001623	SplittingTreeBased	2	Moore_R60_5_5Eh6O.fsm
3	60	5	5	136	272	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_tdvbe.fsm
3	60	5	5	127	264	0.000554	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_tdvbe.fsm
3	60	5	5	62	332	0.001636	SplittingTreeBased	2	Moore_R60_5_tdvbe.fsm
3	60	5	5	146	292	0.000396	ShortestSeparatingSequences	0	Moore_R60_5_Pdc0j.fsm
3	60	5	5	137	274	0.000512	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_Pdc0j.fsm
3	60	5	5	64	334	0.001620	SplittingTreeBased	2	Moore_R60_5_Pdc0j.fsm
3	60	5	5	140	280	0.000377	ShortestSeparatingSequences	0	Moore_R60_5_DElNf.fsm
3	60	5	5	134	268	0.000511	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_DElNf.fsm
3	60	5	5	62	318	0.001562	SplittingTreeBased	2	Moore_R60_5_DElNf.fsm
3	60	5	5	127	262	0.000371	ShortestSeparatingSequences	0	Moore_R60_5_lyvyN.fsm
3	60	5	5	122	252	0.000511	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_lyvyN.fsm
3	60	5	5	62	308	0.001563	SplittingTreeBased	2	Moore_R60_5_lyvyN.fsm
3	60	5	5	136	272	0.000380	ShortestSeparatingSequences	0	Moore_R60_5_eGcxR.fsm
3	60	5	5	138	276	0.000495	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_eGcxR.fsm
3	60	5	5	60	326	0.001594	SplittingTreeBased	2	Moore_R60_5_eGcxR.fsm
3	60	5	5	153	306	0.000381	ShortestSeparatingSequences	0	Moore_R60_5_fWlJl.fsm
3	60	5	5	144	288	0.000541	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_fWlJl.fsm
3	60	5	5	67	354	0.001685	SplittingTreeBased	2	Moore_R60_5_fWlJl.fsm
3	60	5	5	137	278	0.000390	ShortestSeparatingSequences	0	Moore_R60_5_2rijl.fsm
3	60	5	5	131	266	0.000547	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_2rijl.fsm
3	60	5	5	66	322	0.001597	SplittingTreeBased	2	Moore_R60_5_2rijl.fsm
3	60	5	5	141	282	0.000394	ShortestSeparatingSequences	0	Moore_R60_5_LEjV7.fsm
3	60	5	5	133	266	0.000515	SeparatingSequencesFromSplittingTree	1	Moore_R60_5_LEjV7.fsm
3	60	5	5	62	324	0.001600	SplittingTreeBased	2	Moore_R60_5_LEjV7.fsm
3	60	5	5	141	282	0.000389	ShortestSeparatingSequences	0	Moore_R60_5_ybGh7.fsm
